3746,27,6,5,,Satisfied,7/27/2036 20:13
3747,27,8,5,,Satisfied,7/28/2036 20:13
3748,27,5,5,,Satisfied,7/29/2036 20:13
3749,27,7,5,Old Simbahan,Satisfied,7/30/2036 20:13
3750,27,9,5,,Satisfied,7/31/2036 20:13
3751,27,6,4,,Satisfied,8/1/2036 20:13
3752,27,8,5,,Satisfied,8/2/2036 20:13
3753,27,5,1,,Unsatisfied,8/3/2036 20:13
3754,27,7,5,,Satisfied,8/4/2036 20:13
3755,27,9,5,,Satisfied,8/5/2036 20:13
3756,27,6,3,,Unsatisfied,8/6/2036 20:13
3757,27,8,5,,Satisfied,8/7/2036 20:13
3758,27,5,4,,Satisfied,8/8/2036 20:13
3759,27,7,4,,Satisfied,8/9/2036 20:13
3760,27,9,1,Not recommended for weddings. The church is beautiful but the parishioners aren't. They SHOUTED at my entourage to begin already as they don't want the priest to be waiting. Thank you for ruining my wedding.,Unsatisfied,8/10/2036 20:13
3761,27,6,5,,Satisfied,8/11/2036 20:13
3762,27,8,3,,Unsatisfied,8/12/2036 20:13
3763,27,5,3,,Unsatisfied,8/13/2036 20:13
3764,27,7,5,,Satisfied,8/14/2036 20:13
3765,27,9,5,The sole church of Sta. Ursula in the entire Philippines,Satisfied,8/15/2036 20:13
3766,27,6,4,,Satisfied,8/16/2036 20:13
3767,27,8,5,This is our country.,Satisfied,8/17/2036 20:13
3768,27,5,5,,Satisfied,8/18/2036 20:13
3769,27,7,5,,Satisfied,8/19/2036 20:13
3770,27,9,5,,Satisfied,8/20/2036 20:13
3771,27,6,3,,Unsatisfied,8/21/2036 20:13
3772,27,8,5,,Satisfied,8/22/2036 20:13
3773,27,5,5,,Satisfied,8/23/2036 20:13
3774,27,7,5,"Being a resident in Binangonan for more than 20 years, I have seen a lot of changes and development in this church.",Satisfied,8/24/2036 20:13
3775,27,9,5,,Satisfied,8/25/2036 20:13
3776,27,6,5,My own parish... ??????,Satisfied,8/26/2036 20:13
3777,27,8,4,,Satisfied,8/27/2036 20:13
3778,27,5,3,,Unsatisfied,8/28/2036 20:13
3779,27,7,1,Amen,Unsatisfied,8/29/2036 20:13
3780,27,9,5,,Satisfied,8/30/2036 20:13
3781,27,6,5,Holly place,Satisfied,8/31/2036 20:13
3782,27,8,4,"Construction blocked some of the stained glass windows, but beautiful",Satisfied,9/1/2036 20:13
3783,27,5,4,,Satisfied,9/2/2036 20:13
3784,27,7,5,,Satisfied,9/3/2036 20:13
3785,27,9,5,,Satisfied,9/4/2036 20:13
3786,27,6,4,,Satisfied,9/5/2036 20:13
3787,27,8,3,,Unsatisfied,9/6/2036 20:13
3788,27,5,5,,Satisfied,9/7/2036 20:13
3789,27,7,5,Solemn,Satisfied,9/8/2036 20:13
3790,27,9,5,,Satisfied,9/9/2036 20:13
3791,27,6,4,,Satisfied,9/10/2036 20:13
3792,27,8,5,Ganda ng church,Satisfied,9/11/2036 20:13
3793,27,5,5,old but still beautiful,Satisfied,9/12/2036 20:13
3794,27,7,4,Parking during sundays is hard,Satisfied,9/13/2036 20:13
3795,27,9,5,,Satisfied,9/14/2036 20:13
3796,27,6,4,,Satisfied,9/15/2036 20:13
3797,27,8,5,,Satisfied,9/16/2036 20:13
3798,27,5,5,Beautiful Church,Satisfied,9/17/2036 20:13
3799,27,7,5,"Surprisingly huge church inside, St. Ursula is patron saint for voyagers, archers, she lead a pilgrim of 11 or 11,000 virginal handmaids but was killed with an arrow struck in her body. This church was named after her by the early Christian missionarries upon their arrival in Binangonan.",Satisfied,9/18/2036 20:13
3800,27,9,5,,Satisfied,9/19/2036 20:13
3801,27,6,5,,Satisfied,9/20/2036 20:13
3802,27,8,5,,Satisfied,9/21/2036 20:13
3803,27,5,5,Isa sa pinakamagandang simbahan. Old beautiful church,Satisfied,9/22/2036 20:13
3804,27,7,5,,Satisfied,9/23/2036 20:13
3805,27,9,5,Solemn,Satisfied,9/24/2036 20:13
3806,27,6,5,"If you are planning to visit or go to mass, the serenity and peacefullness of this church will surely catch your attention.",Satisfied,9/25/2036 20:13
3807,27,8,5,,Satisfied,9/26/2036 20:13
3808,27,5,4,This is a century old stone church contructed by early Christian Missionaries,Satisfied,9/27/2036 20:13
3809,27,7,5,Because I am one of its parishioner...??????,Satisfied,9/28/2036 20:13
3810,27,9,4,,Satisfied,9/29/2036 20:13
3811,27,6,4,,Satisfied,9/30/2036 20:13
3812,27,8,5,,Satisfied,10/1/2036 20:13
3813,27,5,4,,Satisfied,10/2/2036 20:13
3814,27,7,4,Viva....,Satisfied,10/3/2036 20:13
3815,27,9,5,,Satisfied,10/4/2036 20:13
3816,27,6,5,Old church,Satisfied,10/5/2036 20:13
3817,27,8,1,,Unsatisfied,10/6/2036 20:13
3818,27,5,5,,Satisfied,10/7/2036 20:13
3819,27,7,3,,Unsatisfied,10/8/2036 20:13
3820,27,9,4,Holy mass every Sunday morning and night.,Satisfied,10/9/2036 20:13
3821,27,6,5,magandang simbahan napapangalagaan ang kalumaan ng simbahan,Satisfied,10/10/2036 20:13
3822,27,8,5,,Satisfied,10/11/2036 20:13
3823,27,5,5,Walking distance to our house,Satisfied,10/12/2036 20:13
3824,27,7,5,Peaceful Place,Satisfied,10/13/2036 20:13
3825,27,9,5,,Satisfied,10/14/2036 20:13
3826,27,6,5,,Satisfied,10/15/2036 20:13
3827,27,8,5,,Satisfied,10/16/2036 20:13
3828,27,5,5,,Satisfied,10/17/2036 20:13
3829,27,7,1,,Unsatisfied,10/18/2036 20:13
3830,27,9,1,,Unsatisfied,10/19/2036 20:13
3831,27,6,5,"Unlike most Spanish Colonial churches in Rizal Province, this one has no NHCP marker yet.",Satisfied,10/20/2036 20:13
3832,27,8,5,,Satisfied,10/21/2036 20:13
3833,27,5,5,I love historical sites especially Philippine history,Satisfied,10/22/2036 20:13
3834,27,7,4,The facade of the church is historical and interior is a mix of modern and old style design.,Satisfied,10/23/2036 20:13
3835,27,9,5,,Satisfied,10/24/2036 20:13
3836,27,6,5,mas maganda na sta ursula parish ngayon,Satisfied,10/25/2036 20:13
3837,27,8,5,My home town  in Manila,Satisfied,10/26/2036 20:13
3838,27,5,3,A Church extraordinary only one different very nice.,Unsatisfied,10/27/2036 20:13
3839,27,7,5,,Satisfied,10/28/2036 20:13
3840,27,9,5,St.  Ursula Parish Church is a great historical church.  We have been here around 2012 and we are fascinated by the structure of this church.,Satisfied,10/29/2036 20:13
3841,27,6,4,40712,Satisfied,10/30/2036 20:13
3842,27,8,5,,Satisfied,10/31/2036 20:13
3843,27,5,5,,Satisfied,11/1/2036 20:13
3844,27,7,5,,Satisfied,11/2/2036 20:13
3845,27,9,4,,Satisfied,11/3/2036 20:13
3846,27,6,5,,Satisfied,11/4/2036 20:13
3847,27,8,5,,Satisfied,11/5/2036 20:13
3848,27,5,5,,Satisfied,11/6/2036 20:13
3849,27,7,4,"It almost looks like our church in Penampang, Sabah, namely St. Michael Church, the oldest church in Daerah Penampang. Kataka-taka !! Allelua !!! ??????",Satisfied,11/7/2036 20:13
3850,27,9,5,<3 <3 <3,Satisfied,11/8/2036 20:13
3851,27,6,4,,Satisfied,11/9/2036 20:13
3852,27,8,5,Papa kooo?,Satisfied,11/10/2036 20:13
3853,27,5,5,,Satisfied,11/11/2036 20:13
3854,32,7,1,sobrang dumi ng tubig,Unsatisfied,11/12/2036 20:13
3855,32,9,1,"Bring your own garbage bag ??
Overnight pero bawal na mag ingay ??
Sira ang faucet",Unsatisfied,11/13/2036 20:13
3856,32,6,5,,Satisfied,11/14/2036 20:13
3857,32,8,5,,Satisfied,11/15/2036 20:13
3858,32,5,5,"Typical pool, it's good I enjoyed staying there, staff's are kind.",Satisfied,11/16/2036 20:13
3859,32,7,5,,Satisfied,11/17/2036 20:13
3860,32,9,5,,Satisfied,11/18/2036 20:13
3861,32,6,5,,Satisfied,11/19/2036 20:13
3862,32,8,5,,Satisfied,11/20/2036 20:13
3863,32,5,3,,Unsatisfied,11/21/2036 20:13
3864,32,7,1,Napakadumi ng tubig wlang kuryente napakainit at kulay libag na mga tubig hindi man lang malinisan maliligo ka sa swimming pool  nila pag ahon sobrang kati! Hindi na babalik uli BAD EXPERIENCE !  first time dugyot.,Unsatisfied,11/22/2036 20:13
3865,32,9,1,,Unsatisfied,11/23/2036 20:13
3866,32,6,5,,Satisfied,11/24/2036 20:13
3867,32,8,4,,Satisfied,11/25/2036 20:13
3868,32,5,5,,Satisfied,11/26/2036 20:13
3869,32,7,5,,Satisfied,11/27/2036 20:13
3870,32,9,5,,Satisfied,11/28/2036 20:13
3871,32,6,1,,Unsatisfied,11/29/2036 20:13
3872,32,8,5,The place was nice. The room beside the private pool is just a little warm as the air-conditioning can only be switched until 25-26,Satisfied,11/30/2036 20:13
3873,32,5,4,,Satisfied,12/1/2036 20:13
3874,32,7,5,,Satisfied,12/2/2036 20:13
3875,32,9,5,Katabi po kami nang CASAVONA RESORT,Satisfied,12/3/2036 20:13
3876,32,6,5,Mura na nasa ciudad ka lang... pa book na kayo...,Satisfied,12/4/2036 20:13
3877,32,8,5,,Satisfied,12/5/2036 20:13
3878,32,5,4,,Satisfied,12/6/2036 20:13
3879,32,7,5,,Satisfied,12/7/2036 20:13
3880,32,9,5,,Satisfied,12/8/2036 20:13
3881,32,6,4,,Satisfied,12/9/2036 20:13
3882,32,8,5,,Satisfied,12/10/2036 20:13
3883,32,5,5,"Good ambiance specially at night, it so fun not until you run out of drinks at midnight and there's no store open near the vicinity.",Satisfied,12/11/2036 20:13
3884,32,7,5,,Satisfied,12/12/2036 20:13
3885,32,9,5,,Satisfied,12/13/2036 20:13
3886,32,6,5,,Satisfied,12/14/2036 20:13
3887,32,8,3,Oks lang,Unsatisfied,12/15/2036 20:13
3888,32,5,4,Nice resort but place is hard to find..,Satisfied,12/16/2036 20:13
3889,32,7,5,,Satisfied,12/17/2036 20:13
3890,32,9,3,"Good Place and Ambience,fair review lang since 2nd punta namen.",Unsatisfied,12/18/2036 20:13
3891,32,6,5,,Satisfied,12/19/2036 20:13
3892,32,8,5,nice,Satisfied,12/20/2036 20:13
3893,32,5,5,,Satisfied,12/21/2036 20:13
3894,32,7,4,Nice place.,Satisfied,12/22/2036 20:13
3895,32,9,5,Nice resort,Satisfied,12/23/2036 20:13
3896,32,6,5,,Satisfied,12/24/2036 20:13
3897,32,8,5,Went here thrice with college friends. place looks good and well maintained.,Satisfied,12/25/2036 20:13
3898,32,5,2,Parang quiapo taragis na yn,Unsatisfied,12/26/2036 20:13
3899,32,7,5,A cozy place nice to celebrate with birthdays and other special occasions.,Satisfied,12/27/2036 20:13
3900,32,9,5,,Satisfied,12/28/2036 20:13
3901,32,6,5,Nic place her swinging my Holliday free time. beautiful ?? place available single parsons and full family friendly rooms here.,Satisfied,12/29/2036 20:13
3902,32,8,4,,Satisfied,12/30/2036 20:13
3903,32,5,3,"Marumi yung pool nila lalo na yung pang adults na pool, Mas malinis pa sa kiddie pool. Nakakadismaya. Ang mahal pa ng entrance",Unsatisfied,12/31/2036 20:13
3904,32,7,5,Perfect for Family Gathering!,Satisfied,1/1/2037 20:13
3905,32,9,5,,Satisfied,1/2/2037 20:13
3906,32,6,1,,Unsatisfied,1/3/2037 20:13
3907,32,8,4,,Satisfied,1/4/2037 20:13
3908,32,5,3,,Unsatisfied,1/5/2037 20:13
3909,32,7,5,,Satisfied,1/6/2037 20:13
3910,32,9,5,maganda pa rin kahit dati!!! mura pa na resort in cainta,Satisfied,1/7/2037 20:13
3911,32,6,5,,Satisfied,1/8/2037 20:13
3912,32,8,1,"Nagpunta lang ako eto lang.. hindi nila minemaintained ung pool, blurred at madumi, habang ngsswimming ka sa may kiddie area may maamoy ka na mabaho amoy poo ng hayop na ewan galing sa sahig na nakapaligid.. ung shower room nila madulas ang sahig, delikado s mga bata.. sorry peo d ko marecommend dito, nakakadismaya lang. .. kaya d na ako nagtataka sa mga mababang review dito.. totoo pala",Unsatisfied,1/9/2037 20:13
3913,32,5,5,,Satisfied,1/10/2037 20:13
3914,32,7,5,Super friendly staff.,Satisfied,1/11/2037 20:13
3915,32,9,2,"The staff were polite and nice, but the place is not maintained, especially the pool.",Unsatisfied,1/12/2037 20:13
3916,32,6,5,Very cozy place and perfect for group of friends or family gatherings,Satisfied,1/13/2037 20:13
3917,32,8,5,Clean and mabait ang may ari ng resort,Satisfied,1/14/2037 20:13
3918,32,5,5,,Satisfied,1/15/2037 20:13
3919,32,7,4,The staff is very accomodating.,Satisfied,1/16/2037 20:13
3920,32,9,5,,Satisfied,1/17/2037 20:13
3921,32,6,3,"Okay naman sya, siguro masyado lang crowded, kaya medj madumi na yung pool that time ?? dapat may maximum capacity lang sila sa place since medj maliit, and medyo pricy pa ang entrance ??",Unsatisfied,1/18/2037 20:13
3922,32,8,3,Not bad,Unsatisfied,1/19/2037 20:13
3923,32,5,1,worse resort ever. Irs not worth it,Unsatisfied,1/20/2037 20:13
3924,32,7,5,,Satisfied,1/21/2037 20:13
3925,32,9,5,Maganda dito pwede sa matanda at bata ang paliguan,Satisfied,1/22/2037 20:13
3926,32,6,2,,Unsatisfied,1/23/2037 20:13
3927,32,8,4,,Satisfied,1/24/2037 20:13
3928,32,5,5,,Satisfied,1/25/2037 20:13
3929,32,7,4,,Satisfied,1/26/2037 20:13
3930,32,9,5,,Satisfied,1/27/2037 20:13
3931,32,6,4,,Satisfied,1/28/2037 20:13
3932,32,8,3,,Unsatisfied,1/29/2037 20:13
3933,32,5,5,Good place to stay at the heart of greenpark cainta,Satisfied,1/30/2037 20:13
3934,32,7,4,"Inner pool, less ventilation but ok",Satisfied,1/31/2037 20:13
3935,32,9,5,,Satisfied,2/1/2037 20:13
3936,32,6,5,,Satisfied,2/2/2037 20:13
3937,32,8,4,,Satisfied,2/3/2037 20:13
3938,32,5,3,I had fun 7/10,Unsatisfied,2/4/2037 20:13
3939,32,7,4,,Satisfied,2/5/2037 20:13
3940,32,9,5,,Satisfied,2/6/2037 20:13
3941,32,6,3,"Pool is not well maintained, the air-conditioning in the room is not that cold. Room cr didn't have a shower or water flowing. Customer service is okay tho. Overall wouldn't recommend.",Unsatisfied,2/7/2037 20:13
3942,32,8,1,,Unsatisfied,2/8/2037 20:13
3943,32,5,4,,Satisfied,2/9/2037 20:13
3944,32,7,5,,Satisfied,2/10/2037 20:13
3945,32,9,3,Need to change pool water and bathroom fixtures needs fixing.,Unsatisfied,2/11/2037 20:13
3946,32,6,3,,Unsatisfied,2/12/2037 20:13
3947,32,8,5,,Satisfied,2/13/2037 20:13
3948,32,5,4,,Satisfied,2/14/2037 20:13
3949,32,7,5,,Satisfied,2/15/2037 20:13
3950,32,9,5,,Satisfied,2/16/2037 20:13
3951,32,6,3,,Unsatisfied,2/17/2037 20:13
3952,32,8,5,,Satisfied,2/18/2037 20:13
3953,32,5,5,Great place for events and gathering. Cool ambiance.,Satisfied,2/19/2037 20:13
3954,32,7,4,,Satisfied,2/20/2037 20:13
3955,32,9,4,,Satisfied,2/21/2037 20:13
3956,32,6,3,,Unsatisfied,2/22/2037 20:13
3957,32,8,5,I love it!!,Satisfied,2/23/2037 20:13
3958,32,5,3,,Unsatisfied,2/24/2037 20:13
3959,32,7,4,Good venue. Complete amenities,Satisfied,2/25/2037 20:13
3960,32,9,3,,Unsatisfied,2/26/2037 20:13
3961,32,6,5,Makikita mo,Satisfied,2/27/2037 20:13
3962,32,8,5,,Satisfied,2/28/2037 20:13
3963,32,5,5,,Satisfied,3/1/2037 20:13
3964,32,7,5,Nice place to relax and enhance your spiritual growth!!!,Satisfied,3/2/2037 20:13
3965,32,9,5,,Satisfied,3/3/2037 20:13
3966,32,6,5,,Satisfied,3/4/2037 20:13
3967,32,8,5,,Satisfied,3/5/2037 20:13
3968,32,5,3,"Parking - 4/10
Location - 7-10 (You may get lost on your way home)
Pools - 8/1-
Rooms - 8/10
Staff - 7/10
Cleanliness - 4/10",Unsatisfied,3/6/2037 20:13
3969,32,7,2,No internet connection the floor is slippery when wet... Somebody might slipped and occurred an accident...,Unsatisfied,3/7/2037 20:13
3970,32,9,2,,Unsatisfied,3/8/2037 20:13
3971,32,6,5,Malamig sa gabi,Satisfied,3/9/2037 20:13
3972,32,8,5,,Satisfied,3/10/2037 20:13
3973,32,5,5,"marilou pokson p, Canencia",Satisfied,3/11/2037 20:13
3974,32,7,3,Nice place to take your family for a swim it's very near and the price is not too much,Unsatisfied,3/12/2037 20:13
3975,32,9,5,Goods,Satisfied,3/13/2037 20:13
3976,32,6,5,Good,Satisfied,3/14/2037 20:13
3977,32,8,3,,Unsatisfied,3/15/2037 20:13
3978,32,5,4,,Satisfied,3/16/2037 20:13
3979,32,7,5,Verygood,Satisfied,3/17/2037 20:13
3980,32,9,5,,Satisfied,3/18/2037 20:13
3981,32,6,2,no per head  8k for 15 person very expensive,Unsatisfied,3/19/2037 20:13
3982,32,8,5,Place is calm and beautiful,Satisfied,3/20/2037 20:13
3983,32,5,5,,Satisfied,3/21/2037 20:13
3984,32,7,5,,Satisfied,3/22/2037 20:13
3985,32,9,3,,Unsatisfied,3/23/2037 20:13
3986,32,6,5,,Satisfied,3/24/2037 20:13
3987,32,8,4,,Satisfied,3/25/2037 20:13
3988,32,5,4,,Satisfied,3/26/2037 20:13
3989,32,7,3,,Unsatisfied,3/27/2037 20:13
3990,32,9,4,,Satisfied,3/28/2037 20:13
3991,32,6,4,,Satisfied,3/29/2037 20:13
3992,32,8,5,,Satisfied,3/30/2037 20:13
3993,32,5,5,The place is nice and big for anyone who wants to rent an overnight swim.,Satisfied,3/31/2037 20:13
3994,32,7,4,,Satisfied,4/1/2037 20:13
3995,32,9,4,,Satisfied,4/2/2037 20:13
3996,32,6,5,,Satisfied,4/3/2037 20:13
3997,32,8,5,Sarap maligo dito,Satisfied,4/4/2037 20:13
3998,32,5,5,,Satisfied,4/5/2037 20:13
3999,32,7,1,,Unsatisfied,4/6/2037 20:13
4000,32,9,1,,Unsatisfied,4/7/2037 20:13
4001,32,6,4,"Average resort type. If you're looking for a quick getaway to keep yourself cool during hot season, then thia is the place as it is strategically located within the metro-30 mins from cubao.",Satisfied,4/8/2037 20:13
4002,32,8,5,,Satisfied,4/9/2037 20:13
4003,32,5,4,AMAZING,Satisfied,4/10/2037 20:13
4004,32,7,5,"Pool resort near the metro with large space, so many rooms, affordable and friendly staff...",Satisfied,4/11/2037 20:13
4005,32,9,5,,Satisfied,4/12/2037 20:13
4006,32,6,2,"The place was expensive so I was under the impression that the facilities were in top shape, but I guess I was wrong ??????? Broken doors for the comfort room, clogged toilet, clogged sink, shower valve broken, and lastly it looked like the water hasn't been cleaned. The staff were nice though, but I'll look elsewhere if I were you.",Unsatisfied,4/13/2037 20:13
4007,32,8,4,,Satisfied,4/14/2037 20:13
4008,32,5,4,Best place,Satisfied,4/15/2037 20:13
4009,32,7,4,,Satisfied,4/16/2037 20:13
4010,32,9,5,,Satisfied,4/17/2037 20:13
4011,32,6,5,Very nice experience...,Satisfied,4/18/2037 20:13
4012,32,8,5,,Satisfied,4/19/2037 20:13
4013,32,5,3,"Nice place, clean pools",Unsatisfied,4/20/2037 20:13
4014,32,7,3,,Unsatisfied,4/21/2037 20:13
4015,32,9,5,,Satisfied,4/22/2037 20:13
4016,32,6,5,,Satisfied,4/23/2037 20:13
4017,32,8,5,Nice Place,Satisfied,4/24/2037 20:13
4018,32,5,5,,Satisfied,4/25/2037 20:13
4019,32,7,1,it can only be considered a resort with the most loosely applied definitions. I cannot understand the fascination with labelling anything with a pool a resort. At best it may be considered a series of function rooms with a pool somewhere in the premises. For heavens sake do not book a function room on anywhere other than the ground floor level. The stairs are brutal and steep and at the very least difficult to climb and at worse an accident waiting to happen. The only consolation is the pool water seems clean. Other than that there is little by which to recommend the place too. Stay away or at least venture into it with utmost trepidation and get acvident insurance if you do.,Unsatisfied,4/26/2037 20:13
4020,32,9,5,Very nice place.,Satisfied,4/27/2037 20:13
4021,32,6,1,,Unsatisfied,4/28/2037 20:13
4022,32,8,5,,Satisfied,4/29/2037 20:13
4023,32,5,5,,Satisfied,4/30/2037 20:13
4024,32,7,5,,Satisfied,5/1/2037 20:13
4025,32,9,5,,Satisfied,5/2/2037 20:13
4026,32,6,5,,Satisfied,5/3/2037 20:13
4027,32,8,5,,Satisfied,5/4/2037 20:13
4028,32,5,5,,Satisfied,5/5/2037 20:13
4029,32,7,3,,Unsatisfied,5/6/2037 20:13
4030,32,9,5,"Perfect for any occasion! Whether its a big event or small gathering they got you covered! They have a function hall, videoke room, rooms for those who would like to stay overnight, kiddie pool and the newest casanjo exclusive. Sharing some of our pictures there. Perfect for big groups that wants to feel the exclusivity of the place..",Satisfied,5/7/2037 20:13
4031,32,6,5,Nice Resort,Satisfied,5/8/2037 20:13
4032,32,8,5,I like casanjo garden resort2,Satisfied,5/9/2037 20:13
4033,32,5,1,,Unsatisfied,5/10/2037 20:13
4034,32,7,4,,Satisfied,5/11/2037 20:13
4035,32,9,3,Its okay,Unsatisfied,5/12/2037 20:13
4036,32,6,4,,Satisfied,5/13/2037 20:13
4037,32,8,5,,Satisfied,5/14/2037 20:13
4038,32,5,2,,Unsatisfied,5/15/2037 20:13
4039,32,7,4,,Satisfied,5/16/2037 20:13
4040,32,9,5,,Satisfied,5/17/2037 20:13
4041,32,6,5,,Satisfied,5/18/2037 20:13
4042,32,8,4,Kinda dinky but it's fun for the barkada to just hang,Satisfied,5/19/2037 20:13
4043,32,5,3,,Unsatisfied,5/20/2037 20:13
4044,32,7,2,Un accomodating ng Staff,Unsatisfied,5/21/2037 20:13
4045,32,9,5,,Satisfied,5/22/2037 20:13
4046,32,6,3,,Unsatisfied,5/23/2037 20:13
4047,32,8,3,No hot spring,Unsatisfied,5/24/2037 20:13
4048,32,5,5,,Satisfied,5/25/2037 20:13
4049,32,7,5,,Satisfied,5/26/2037 20:13
4050,32,9,2,,Unsatisfied,5/27/2037 20:13
4051,32,6,1,,Unsatisfied,5/28/2037 20:13
4052,32,8,5,,Satisfied,5/29/2037 20:13
4053,32,5,4,,Satisfied,5/30/2037 20:13
4054,32,7,3,,Unsatisfied,5/31/2037 20:13
4055,32,9,5,,Satisfied,6/1/2037 20:13
4056,32,6,5,,Satisfied,6/2/2037 20:13
4057,32,8,4,the ambience is nice,Satisfied,6/3/2037 20:13
4058,32,5,1,"Poor service.. We had reservation and DP pero pagdating namin walang available na table and chairs,. We need to wait pa, then pagdating ng tables nd chairs kami pa nagbuhat.. Your employees walang ka rappor rappor especially ung lifeguard nyong maangas at antipatiko.

2nd time lang namin.. Pero HINDING HINDI NA AKO BABALIK.. And will not recommend your resort! Bastos talaga ung lifeguard!",Unsatisfied,6/4/2037 20:13
4059,32,7,1,,Unsatisfied,6/5/2037 20:13
4060,32,9,4,,Satisfied,6/6/2037 20:13
4061,32,6,5,,Satisfied,6/7/2037 20:13
4062,32,8,3,,Unsatisfied,6/8/2037 20:13
4063,32,5,5,Awesome,Satisfied,6/9/2037 20:13
4064,32,7,3,Good for no more than a party of 10 - 12 person only for the exclusive pool.,Unsatisfied,6/10/2037 20:13
4065,32,9,4,,Satisfied,6/11/2037 20:13
4066,32,6,4,,Satisfied,6/12/2037 20:13
4067,32,8,5,The resort is accesible and its in the heart of East area.,Satisfied,6/13/2037 20:13
4068,32,5,5,,Satisfied,6/14/2037 20:13
4069,32,7,5,Clean,Satisfied,6/15/2037 20:13
4070,32,9,1,should have designated smoking area,Unsatisfied,6/16/2037 20:13
4071,32,6,4,,Satisfied,6/17/2037 20:13
4072,32,8,4,,Satisfied,6/18/2037 20:13
4073,32,5,5,Great place to unwind and relax ??,Satisfied,6/19/2037 20:13
4074,32,7,5,"Mura, good deals, environment is okay.",Satisfied,6/20/2037 20:13
4075,32,9,5,,Satisfied,6/21/2037 20:13
4076,32,6,3,,Unsatisfied,6/22/2037 20:13
4077,32,8,3,,Unsatisfied,6/23/2037 20:13
4078,32,5,2,The place is good but the host...specially ung guard napaka sungit...bawal maingay pag 10pm na kz residensial area sya..kya kung happy happy gusto ny0 para mag over night wag na ito...kung pahinga within metro pwd na...ang ayaw ko lng tlga is ung hnd pa 10pm sinaway na kmi dhil kz sa ingay kz nga naglalaro kmi...tpos kung hnd kmi titigil balik nlng dw ung pera...jusko tama ba nmang un???,Unsatisfied,6/24/2037 20:13
4079,32,7,4,place is good,Satisfied,6/25/2037 20:13
4080,32,9,1,,Unsatisfied,6/26/2037 20:13
4081,32,6,5,,Satisfied,6/27/2037 20:13
4082,32,8,5,,Satisfied,6/28/2037 20:13
4083,32,5,5,Great pool. Semi private and in my time it wasn't jump packed,Satisfied,6/29/2037 20:13
4084,32,7,5,good for an all-nighter party,Satisfied,6/30/2037 20:13
4085,32,9,3,Cheap,Unsatisfied,7/1/2037 20:13
4086,32,6,3,Nice,Unsatisfied,7/2/2037 20:13
4087,32,8,2,Just Ok.  Nothing fancy for 150 pesos entrance.,Unsatisfied,7/3/2037 20:13
4088,32,5,5,,Satisfied,7/4/2037 20:13
4089,32,7,4,,Satisfied,7/5/2037 20:13
4090,32,9,5,,Satisfied,7/6/2037 20:13
4091,32,6,5,,Satisfied,7/7/2037 20:13
4092,32,8,4,"Good for team buildings and place to celebrate something special. They also have regular and air conditioned rooms, if you want to relax and just enjoy the moment. They have most likely 4-5 pools in total.",Satisfied,7/8/2037 20:13
4093,32,5,4,Nice place to chill with friends. We stayed overnight and it was fun. They need to improve on room facilities.,Satisfied,7/9/2037 20:13
4094,32,7,5,,Satisfied,7/10/2037 20:13
4095,32,9,5,Such a great place! Good memories to keep.,Satisfied,7/11/2037 20:13
4096,32,6,5,,Satisfied,7/12/2037 20:13
4097,32,8,3,Green n tricycle sa greenpark village.. dulo,Unsatisfied,7/13/2037 20:13
4098,32,5,5,,Satisfied,7/14/2037 20:13
4099,32,7,3,,Unsatisfied,7/15/2037 20:13
4100,32,9,4,,Satisfied,7/16/2037 20:13
4101,32,6,5,,Satisfied,7/17/2037 20:13
4102,32,8,5,,Satisfied,7/18/2037 20:13
4103,32,5,4,It’s a great place for any type of celebration. Wish pool would be cleaner a bit though.,Satisfied,7/19/2037 20:13
4104,32,7,3,,Unsatisfied,7/20/2037 20:13
4105,32,9,5,,Satisfied,7/21/2037 20:13
4106,32,6,5,,Satisfied,7/22/2037 20:13
4107,32,8,4,Good for relaxation,Satisfied,7/23/2037 20:13
4108,32,5,2,,Unsatisfied,7/24/2037 20:13
4109,32,7,3,,Unsatisfied,7/25/2037 20:13
4110,32,9,1,,Unsatisfied,7/26/2037 20:13
4111,32,6,2,The place is nice but parking can be an issue. Getting here can be a nightmare due to some roads have been gated close.,Unsatisfied,7/27/2037 20:13
4112,32,8,4,,Satisfied,7/28/2037 20:13
4113,32,5,4,Small villa na magandang place to bond with friends and families. Affordable and accessible yung place but must bring your own food since sa loob sya ng subdivision only few stores lng ang makikita mo. No resto or anything where you can buy cooked food.,Satisfied,7/29/2037 20:13
4114,32,7,4,Good,Satisfied,7/30/2037 20:13
4115,32,9,5,"We've tried this resort two or three years ago.  We stayed overnight. The pool was really for a  family of ten but can accommodate up to 15 more. Very private in a secluded part of Cainta in Rizal. A few hundred meters away from the junction of A. Tuazon and Felix Ave.  Very affordable too. We stayed in the hut overlooking the pool, a nice cabana opened in one side. The night breeze was pleasant enough for a good  sleep.  :-) You just have to call them for rates and availability of the place. Also nice for garden wedding or birthdays.",Satisfied,7/31/2037 20:13
4116,32,6,5,,Satisfied,8/1/2037 20:13
4117,32,8,3,"Maganda naman sya, mura lang ang cottage at entrance... Kaso di gaano nalinis yung pool...",Unsatisfied,8/2/2037 20:13
4118,32,5,3,Not so clean water,Unsatisfied,8/3/2037 20:13
4119,32,7,4,,Satisfied,8/4/2037 20:13
4120,32,9,1,,Unsatisfied,8/5/2037 20:13
