Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Binangonan Recreation and Conference Center,Binangonan,5,1,Very good place for any Occation 101% good BRCC Convention. This location is beside in my home address A.Ulang Flordeliza st.,good place occation 101 good brcc convention location beside home address ulang flordeliza st,1
Binangonan Recreation and Conference Center,Binangonan,5,1,"Nice place, friendly staff. Rooms are neat. Feels like in Tagaytay because of the pine trees beside the hotel",nice place friendly staff rooms neat feels like tagaytay pine trees beside hotel,1
Binangonan Recreation and Conference Center,Binangonan,1,2,Great,great,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Ayos d2. Mhangin at hndi crowded.,ayos d2 mhangin hndi crowded,1
Binangonan Recreation and Conference Center,Binangonan,1,2,,,0
Binangonan Recreation and Conference Center,Binangonan,5,1,They have several pools and the place is expansive. Good clean rooms with own kitchen sink.,several pools place expansive good clean rooms kitchen sink,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Ganda po,ganda po,0
Binangonan Recreation and Conference Center,Binangonan,4,1,You cannot do walk-in this pandemic period. You have to make a reservation first.,cannot walk pandemic period make reservation first,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Place where you can enjoy,place enjoy,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Come and I assure you love this place,come assure love place,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Good environment good place and good employee 👍😉,good environment good place good employee thumbs winking face,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Very nice,nice,0
Binangonan Recreation and Conference Center,Binangonan,5,1,"Huge place and just enough to accomodate walk in and scheduled vaccinations. If youre from Calumpang area, this is where they will ask you to visit to get your Covid Vaccine shot  but coordinate with your barangay as well to make sure! Stay safe!",huge place enough accomodate walk scheduled vaccinations youre calumpang area ask visit get covid vaccine shot coordinate barangay well make sure stay safe,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Complete amenities,complete amenities,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Bowling Center is OK... Fully AC... 👌👌👌,bowling center ok fully ac ok hand ok hand ok hand,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Very accomodate and approachable.,accomodate approachable,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Lots of activities,lots activities,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Top-notch facilities. Played badminton with the locals and had a lot of fun. The staff are very helpful and professional. Definitely a place to keep yourself fit 🏋️⛹️🏊🏃🏸🏓,top notch facilities played badminton locals lot fun staff helpful professional definitely place keep fit person lifting weights person bouncing ball person swimming person running badminton ping pong,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Good facilities considering that it is managed by the govt,good facilities considering managed govt,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Facilities are good enough to satisfy customers,facilities good enough satisfy customers,1
Binangonan Recreation and Conference Center,Binangonan,5,1,brcc is ❤❤❤,brcc red heart red heart red heart,1
Binangonan Recreation and Conference Center,Binangonan,4,1,Awesome,awesome,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Nice place for events and recreation ❤️,nice place events recreation red heart,1
Binangonan Recreation and Conference Center,Binangonan,5,1,That is so very good,good,0
Binangonan Recreation and Conference Center,Binangonan,4,1,Government owned and operated yet you will experience professional and budget friendly experience!,government owned operated yet experience professional budget friendly experience,1
Binangonan Recreation and Conference Center,Binangonan,4,1,Maraming sports activity,maraming sports activity,1
Binangonan Recreation and Conference Center,Binangonan,1,2,"Stayed here for 1 night, hallway to our hotel room was full of bugs. On the floor and on the ceiling, room some bugs and even on my bed. Definitely do not come here, not a place to stay even for 1 night. Would give 0 stars if possible.",stayed night hallway hotel room full bugs floor ceiling room bugs even bed definitely come place stay even night would give stars possible,1
Binangonan Recreation and Conference Center,Binangonan,4,1,Good and nice accomodation,good nice accomodation,1
Binangonan Recreation and Conference Center,Binangonan,5,1,"I like the view, the pool and the amenities... We will back again soon 😍",like view pool amenities back soon smiling face heart eyes,1
Binangonan Recreation and Conference Center,Binangonan,5,1,"excellent conference center, lots of fun... GOOD JOB ADMIN AND STAFF.",excellent conference center lots fun good job admin staff,1
Binangonan Recreation and Conference Center,Binangonan,4,1,The swimming pools are clean. There are 2 pools for adults and 2 pools for kids. The kids had fun using the slides. The only downside is the low pressure of water in the shower rooms. Their bowling area is also nice and reasonably priced.,swimming pools clean pools adults pools kids kids fun using slides downside low pressure water shower rooms bowling area also nice reasonably priced,1
Binangonan Recreation and Conference Center,Binangonan,5,1,"The place has lots of sport areas and the food they offer is nice. The main attraction is the bowling area and is really nice, especially the services they offer.",place lots sport areas food offer nice main attraction bowling area really nice especially services offer,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Clean,clean,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Bago at madami pwedeng gawin,bago madami pwedeng gawin,1
Binangonan Recreation and Conference Center,Binangonan,5,1,"The.place is clean first all....there is a restobar where you can dance and drink....It also has fitness area, a great swimming pool andmore.......",place clean first restobar dance drink also fitness area great swimming pool andmore,1
Binangonan Recreation and Conference Center,Binangonan,4,1,Awsome,awsome,0
Binangonan Recreation and Conference Center,Binangonan,4,1,One place to enjoy with the family and friends,one place enjoy family friends,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Bowling & Billiards was allot of fun,bowling billiards allot fun,1
Binangonan Recreation and Conference Center,Binangonan,4,1,Public Venue for sports and other events,public venue sports events,1
Binangonan Recreation and Conference Center,Binangonan,5,1,"Many games can be played like bowling, badminton, basketball, volleyball and you can even swim",many games played like bowling badminton basketball volleyball even swim,1
Binangonan Recreation and Conference Center,Binangonan,1,2,Cockroach,cockroach,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Awesome amenities,awesome amenities,0
Binangonan Recreation and Conference Center,Binangonan,5,1,Very good in all gym venues. Includes several sports area. Neat and clean! 😊,good gym venues includes several sports area neat clean smiling face smiling eyes,1
Binangonan Recreation and Conference Center,Binangonan,5,1,Excellente!!!,excellente,0
Binangonan Recreation and Conference Center,Binangonan,4,1,Nice place ^^,nice place,0
Binangonan Recreation and Conference Center,Binangonan,4,1,the only place nearby to go bowling.  good restaurant and restobar attached.,place nearby go bowling good restaurant restobar attached,1
Binangonan Recreation and Conference Center,Binangonan,4,1,"We had a lovely time when my family went here for a day swim. Though the shower room needs to be maintained well. Faucets cant be turned off, the toilet is not properly flushing.",lovely time family went day swim though shower room needs maintained well faucets cant turned toilet properly flushing,1
Binangonan Recreation and Conference Center,Binangonan,4,1,Looks like a resort,looks like resort,1
Mount Tagapo,Binangonan,5,1,Lf hiking buddyyy hereeee in Mt. Tagapooo,lf hiking buddyyy hereeee mt tagapooo,1
Mount Tagapo,Binangonan,5,1,"Mt. Tagapo is automatically interesting and different because of the boat ride one needs to take to reach it. Located on Talim Island in the middle of Laguna de Bay, the first part of the trip makes the hike more exciting",mt tagapo automatically interesting different boat ride one needs take reach located talim island middle laguna de bay first part trip makes hike exciting,1
Mount Tagapo,Binangonan,5,1,,,0
Mount Tagapo,Binangonan,4,1,"You need to hop on a boat from Binangonan to Janosa (P65, P50 for students). There isnt really a schedule, the boat just goes when it fills up. However, make sure to go early in the morning, as the last boat back to Binangonan departs around 3pm. If you miss that, you will need to charter a private boat for about P2000 (not expensive if you're with a larger group). To get to the top it takes about 2 hours, so at least 4 hours for the whole trip. At the tourist office you can get a guide, but he might not speak any English. The trail uphill migt be challenging at times.",need hop boat binangonan janosa p65 p50 students isnt really schedule boat goes fills however make sure go early morning last boat back binangonan departs around 3pm miss need charter private boat p2000 expensive re larger group get top takes hours least hours whole trip tourist office get guide might speak english trail uphill migt challenging times,1
Mount Tagapo,Binangonan,5,1,"really muddy and humid but supper fun! You can hear monkeys around and even see giant lizards! Its a pretty steep hike, so not for beginners:)",really muddy humid supper fun hear monkeys around even see giant lizards pretty steep hike beginners,1
Mount Tagapo,Binangonan,5,1,"Mt. Tagapo offers a fulfilling hiking experience with its manageable trail and rewarding summit views. It's an excellent choice for beginners and those looking for a quick nature escape near Metro Manila. Whether you're planning a day hike or an overnight camp, Mt. Tagapo promises a memorable adventure.​

Difficulty: Beginner-friendly (Difficulty 2/9)
Trail Type: Out-and-back
Estimated Hiking Time: 1.5 to 2 hours to the summit
Elevation Gain: Approximately 438 meters
Trail Conditions: Mostly flat with some gradual ascents; the path is well-defined and suitable for beginners.​",mt tagapo offers fulfilling hiking experience manageable trail rewarding summit views excellent choice beginners looking quick nature escape near metro manila whether re planning day hike overnight camp mt tagapo promises memorable adventure difficulty beginner friendly difficulty trail type back estimated hiking time hours summit elevation gain approximately 438 meters trail conditions mostly flat gradual ascents path well defined suitable beginners,1
Mount Tagapo,Binangonan,4,1,,,0
Mount Tagapo,Binangonan,5,1,Awesome experience,awesome experience,0
Mount Tagapo,Binangonan,5,1,Ganda pag nasa taas kna..,ganda pag nasa taas kna,1
Mount Tagapo,Binangonan,5,1,Definitely worth the effort to go to Binangonan fishing port to take a ferry to Gulod and pay the the environment fee and the guide and climb up the mountain for two hours on the trail work rocks and monkeys and bamboo and tall wild grass until you reach the top and have a 360 degree panoramic view.,definitely worth effort go binangonan fishing port take ferry gulod pay environment fee guide climb mountain two hours trail work rocks monkeys bamboo tall wild grass reach top 360 degree panoramic view,1
Mount Tagapo,Binangonan,2,2,,,0
Mount Tagapo,Binangonan,5,1,Leo thành công lên đến đỉnh núi quá tuyệt vời luôn,leo th nh ng nh qu tuy lu,1
Mount Tagapo,Binangonan,4,1,"A 360° view of Laguna de bay on the summit of Mount Tagapo. The struggle going to the summit is the tall growing grasses that would hit you depending on the direction of the wind on your way up. Make sure to wear sun protection to avoid being hurt by the tall grasses and heat of the sun because there is no tree at the summit. The boat ride is an awesome experience, too.",360 view laguna de bay summit mount tagapo struggle going summit tall growing grasses would hit depending direction wind way make sure wear sun protection avoid hurt tall grasses heat sun tree summit boat ride awesome experience,1
Mount Tagapo,Binangonan,5,1,Ganda Ng view pag nasa peak kn..mejo mahirap Lang SA pag akyat pero worth it kahit first time ko lng mag hiking...,ganda ng view pag nasa peak kn mejo mahirap lang sa pag akyat pero worth kahit first time ko lng mag hiking,1
Mount Tagapo,Binangonan,5,1,Easy day hike!,easy day hike,1
Mount Tagapo,Binangonan,5,1,"Ang saya ng experience na magbabangka then aakyat ng bundok.
May makakainan at maliliguan sa baba ng bundok and ang babait ng locals. Super ganda sa grass land. Must try ❤️",ang saya ng experience na magbabangka aakyat ng bundok may makakainan maliliguan sa baba ng bundok ang babait ng locals super ganda sa grass land must try red heart,1
Mount Tagapo,Binangonan,5,1,"Grateful to God to the wonderful experience, for the beauty of His creation and for the family!!!",grateful god wonderful experience beauty creation family,1
Mount Tagapo,Binangonan,5,1,maganda po sulit ang pagod,maganda po sulit ang pagod,1
Mount Tagapo,Binangonan,5,1,"Minor climb, 2/9 difficulty.
From Binangonan Port, ride a boat to Barangay Janosa -Jump off point.",minor climb difficulty binangonan port ride boat barangay janosa jump point,1
Mount Tagapo,Binangonan,5,1,I already been there twice and I will be here again after pandemic or even pandemic though,already twice pandemic even pandemic though,1
Mount Tagapo,Binangonan,4,1,360 degree view of Laguna De Bay!,360 degree view laguna de bay,1
Mount Tagapo,Binangonan,4,1,"Great starting activity for trekking, with 360 degree view of lake & awesome summit grassland in the heart of Laguna lake",great starting activity trekking 360 degree view lake awesome summit grassland heart laguna lake,1
Mount Tagapo,Binangonan,5,1,I love Binangonan ❤❤,love binangonan red heart red heart,1
Over The Top - Café & Bistro,Binangonan,5,1,,,0
Over The Top - Café & Bistro,Binangonan,1,2,Nag serve ng panis na pares saken tagal ko na kumakain Jan pero Ngayon lang Ako mabigyan ng panis na pares solid,nag serve ng panis na pares saken tagal ko na kumakain jan pero ngayon lang ako mabigyan ng panis na pares solid,1
Over The Top - Café & Bistro,Binangonan,5,1,Best place mag unwind,best place mag unwind,1
Over The Top - Café & Bistro,Binangonan,5,1,This place where there are food stalls are best for a group who wants to drink though.,place food stalls best group wants drink though,1
Over The Top - Café & Bistro,Binangonan,4,1,,,0
Over The Top - Café & Bistro,Binangonan,1,2,"Napaka arugante Ng owner , kararating lang nmin bigala kame sinabihan ilabas daw Yung alak n dala namin. Wala nmn kame dala dahil pumunta nga kame dun para kumaen at may mga Kasama kaming Bata.  Nag patawag pa Ng security para I check Yung sasakyan ko.  Wala Silang Nakita.  Kahit pasensya dahil sa pag bibintang nila Wala kaming narinig . Umalis nlng kame dhil natakot na mga anak ko s ginawa nila . Pati basurang na iniwan Ng mga iBang customer saamin sinisisi . Yung nag tapon Ng basurang hndi nila namonitor pero Yung alak daw n dala nmin kahit wla hinahanap nila .",napaka arugante ng owner kararating lang nmin bigala kame sinabihan ilabas daw yung alak dala namin wala nmn kame dala dahil pumunta nga kame dun para kumaen may mga kasama kaming bata nag patawag pa ng security para check yung sasakyan ko wala silang nakita kahit pasensya dahil sa pag bibintang nila wala kaming narinig umalis nlng kame dhil natakot na mga anak ko ginawa nila pati basurang na iniwan ng mga ibang customer saamin sinisisi yung nag tapon ng basurang hndi nila namonitor pero yung alak daw dala nmin kahit wla hinahanap nila,1
Over The Top - Café & Bistro,Binangonan,5,1,Absolutely wonderful place,absolutely wonderful place,1
Over The Top - Café & Bistro,Binangonan,5,1,"Food is great! All staff were really accommodating. They were all nice. As a first timer in this area, we’ll definitely come back and bring more friends. 🥰❤️

Went here ng midnight of March 4, 2026.",food great staff really accommodating nice first timer area ll definitely come back bring friends smiling face hearts red heart went ng midnight march 2026,1
Over The Top - Café & Bistro,Binangonan,5,1,Great,great,0
Over The Top - Café & Bistro,Binangonan,4,1,"Over the top is a great place to relax and enjoy a 360 view of Metro Manila, Laguna Lake and the mountains of Rizal Province ( Angono, Antipolo, Teresa and Sierra Madre).",top great place relax enjoy 360 view metro manila laguna lake mountains rizal province angono antipolo teresa sierra madre,1
Over The Top - Café & Bistro,Binangonan,5,1,"The bistro has a stylish and welcoming ambiance, staff are attentive and friendly, and the food and beverages are well-prepared and flavorful, making it a great place for dining or casual hangouts.",bistro stylish welcoming ambiance staff attentive friendly food beverages well prepared flavorful making great place dining casual hangouts,1
Over The Top - Café & Bistro,Binangonan,1,2,"If I could give this restaurant a negative rating, I would.

Issues with Legality and Receipts:
They do not issue an official receipt or even an invoice. Makes you wonder if their business is even operating legally.

Customer Service:
The customer service is extremely poor. Both the staff and the owner were rude and arrogant, which made the experience very unpleasant.

Food Quality:
We ordered chicken, but what we got was disappointing—it wasn’t even a proper four-piece serving, just a single wing cut into two pieces. The chicken tasted old, and the sauces were unappealing. Even their 3-in-1 coffee tastes better than the coffee they serve.

Service Charge:
They charge a 5% service fee even when you go to the counter yourself to order and pay, which is unfair and frustrating.

Overall, I would not recommend this restaurant.",could give restaurant negative rating would issues legality receipts issue official receipt even invoice makes wonder business even operating legally customer service customer service extremely poor staff owner rude arrogant made experience unpleasant food quality ordered chicken got disappointing wasn even proper four piece serving single wing cut two pieces chicken tasted old sauces unappealing even coffee tastes better coffee serve service charge charge service fee even go counter order pay unfair frustrating overall would recommend restaurant,1
Over The Top - Café & Bistro,Binangonan,4,1,"The service here was fantastic, truly top-notch! 💯 The staff made our visit very enjoyable. The atmosphere, especially with that sunset view, was absolutely breathtaking. 🌅 Enjoyed delicious pizza 🍕 with friends, making for a perfect evening. Highly recommend this spot for a great time! ✨",service fantastic truly top notch hundred points staff made visit enjoyable atmosphere especially sunset view absolutely breathtaking sunrise enjoyed delicious pizza pizza friends making perfect evening highly recommend spot great time sparkles,1
Over The Top - Café & Bistro,Binangonan,1,2,Sobrang mahal tapos yung food hindi worth it. Hindi man lang nabigyan ng justice yung price. Umuulan nung pumunta kami tapos hindi man lang kami inassist ng mga staff. Ang mahal ng price pero wala sila pambili ng bubong. Dapat ready sila kapag umuulan. Never again.,sobrang mahal tapos yung food hindi worth hindi man lang nabigyan ng justice yung price umuulan nung pumunta kami tapos hindi man lang kami inassist ng mga staff ang mahal ng price pero wala sila pambili ng bubong dapat ready sila kapag umuulan never,1
Over The Top - Café & Bistro,Binangonan,5,1,Babalik balikan ☺️,babalik balikan smiling face,1
Over The Top - Café & Bistro,Binangonan,5,1,Sarap ng food & super ganda ng view,sarap ng food super ganda ng view,1
Over The Top - Café & Bistro,Binangonan,1,2,"Food was not cooked wrll, food service it takes 2 hours it serve and the staff was rude/ shouting in customer follow up orders and not organized",food cooked wrll food service takes hours serve staff rude shouting customer follow orders organized,1
Over The Top - Café & Bistro,Binangonan,1,2,,,0
Over The Top - Café & Bistro,Binangonan,5,1,"Varied food choices, good overlooking view, good light level for viewing at night (not too much light pollution), with scheduled live music",varied food choices good overlooking view good light level viewing night much light pollution scheduled live music,1
Over The Top - Café & Bistro,Binangonan,1,2,Bad customer service. It took us too long to wait for our food. Crews aren’t friendly.,bad customer service took us long wait food crews aren friendly,1
Over The Top - Café & Bistro,Binangonan,5,1,Majestic view; Very courteous & accommodating staff,majestic view courteous accommodating staff,1
Over The Top - Café & Bistro,Binangonan,5,1,"We're already on our way home as I type this, and I can honestly say I loved everything about Over the Top Café. The ambience was wonderful, and the staff were incredibly warm and approachable, especially the one who assisted us with our orders, KENT.
I was truly amazed that he didn’t even have to write anything down and still remembered our entire order perfectly.

That said, this is definitely a place we'll keep coming back to💗",re already way home type honestly say loved everything top caf ambience wonderful staff incredibly warm approachable especially one assisted us orders kent truly amazed didn even write anything still remembered entire order perfectly said definitely place ll keep coming back growing heart,1
Over The Top - Café & Bistro,Binangonan,5,1,"The staffs are very accomodating and approachable.

Kent is a 5 star staff",staffs accomodating approachable kent star staff,1
Over The Top - Café & Bistro,Binangonan,1,2,"We visited this café last weekend and it was a complete disappointment from start to finish.

We ordered the Biscoff frappe and Cà phê sữa đá, but both were so bad we couldn’t even finish them. The taste was terrible—not even worth 100 pesos. We honestly felt cheated. The ensaymada was another letdown: hard, dry, and clearly not fresh. We ended up leaving our food and drinks on the table and ordering from another place instead.

What made the experience worse was the attitude of one of the staff. When I went to the counter to ask for a fork (since none were provided), the crew replied, “May dining don sir, tatlo yon sila,” in a sarcastic and dismissive tone. Completely unprofessional.

Bad food is one thing, but bad food paired with rude service is unacceptable. This was an overall terrible experience, and we will not be coming back—nor would we recommend this place to anyone.",visited caf last weekend complete disappointment start finish ordered biscoff frappe ph bad couldn even finish taste terrible even worth 100 pesos honestly felt cheated ensaymada another letdown hard dry clearly fresh ended leaving food drinks table ordering another place instead made experience worse attitude one staff went counter ask fork since none provided crew replied may dining sir tatlo yon sila sarcastic dismissive tone completely unprofessional bad food one thing bad food paired rude service unacceptable overall terrible experience coming back would recommend place anyone,1
Over The Top - Café & Bistro,Binangonan,5,1,"The food was good, didn't have to wait since it's not crowded. Waiting didn't hear my 2nd order so we had to wait another 10mins since they had to cook it. But overall the place is good.",food good didn wait since crowded waiting didn hear 2nd order wait another 10mins since cook overall place good,1
Over The Top - Café & Bistro,Binangonan,5,1,Maganda,maganda,0
Over The Top - Café & Bistro,Binangonan,2,2,"When we arrived at the place, I was wondering why it is empty from the ground 2nd floor. Now I know. The place is good. The food is 👎👎👎 enkkk.

There is a service charge of 5% from the bill and  usually this not new with the restaurants. I get it. But you have to order from the counter and fall in line. Walang waiter. Only server ng food and drinks.

Food is pricey and not worth it.

Yung itlog sa sisig in a sizziling plate nilamig eh. Need pa ipainit and I can hold it kasi hindi sya mainit. Mas ok pa maghintay ng order then sana worth it. Kaso hindi.

Try to improve the quality of food. Iba kapag binabalik balikan ang pagkain. Hindi dahil wala nalang choice kasi puno na ibang kainan.",arrived place wondering empty ground 2nd floor know place good food thumbs thumbs thumbs enkkk service charge bill usually new restaurants get order counter fall line walang waiter server ng food drinks food pricey worth yung itlog sa sisig sizziling plate nilamig eh need pa ipainit hold kasi hindi sya mainit mas ok pa maghintay ng order sana worth kaso hindi try improve quality food iba kapag binabalik balikan ang pagkain hindi dahil wala nalang choice kasi puno na ibang kainan,1
Over The Top - Café & Bistro,Binangonan,2,2,"The place was good, food was just so-so. We ordered sisig, we’re glad it came so fast but it wasn’t hot! like literally you could touch the sizzling plate without you getting burned. Their coffee? just okay. My salted caramel was too sweet.

Comfort rooms were also inconvenient. I hope you could consider expanding it especially the female rest room. I had to fall in line for about 15 mins just to pee as there is only 1 restroom per gender.",place good food ordered sisig re glad came fast wasn hot like literally could touch sizzling plate without getting burned coffee okay salted caramel sweet comfort rooms also inconvenient hope could consider expanding especially female rest room fall line 15 mins pee restroom per gender,1
Over The Top - Café & Bistro,Binangonan,2,2,Food is not worth the price. Mabilis yung dating ng food pero parang ininit na lang. Kung mang gagaling ka sa malayo at dadayo ka rito ang masasabi ko is not worth it. May 5% service charge pero ikaw mismo ang pipila at oorder sa counter.,food worth price mabilis yung dating ng food pero parang ininit na lang kung mang gagaling ka sa malayo dadayo ka rito ang masasabi ko worth may service charge pero ikaw mismo ang pipila oorder sa counter,1
Over The Top - Café & Bistro,Binangonan,5,1,Much better experience,much better experience,1
Over The Top - Café & Bistro,Binangonan,5,1,Chill.time,chill time,0
Over The Top - Café & Bistro,Binangonan,5,1,مكانيك روعه انصح فيه,,0
Over The Top - Café & Bistro,Binangonan,5,1,"Ang dumi ng CR nila 🤮 May bayad na nga yung CR pero pagpasok mo sa loob sobrang dumi naman. Basa at baha yung floor, tapos hindi nililinis yung basurahan kaya nagp-pile up yung used tissues. Mas gugustuhin mo nalang magtiis ng ihi kaysa magbayad tapos ganun yung dadatnan mo",ang dumi ng cr nila face vomiting may bayad na nga yung cr pero pagpasok mo sa loob sobrang dumi naman basa baha yung floor tapos hindi nililinis yung basurahan kaya nagp pile yung used tissues mas gugustuhin mo nalang magtiis ng ihi kaysa magbayad tapos ganun yung dadatnan mo,1
Over The Top - Café & Bistro,Binangonan,5,1,"Masyadong mahal mga bilihin sa taas tapos may add na bayad bawat order kahit sabihin mo na ikaw kukuha.
Sa view 100% maganda",masyadong mahal mga bilihin sa taas tapos may add na bayad bawat order kahit sabihin mo na ikaw kukuha sa view 100 maganda,1
Over The Top - Café & Bistro,Binangonan,1,2,Ang mamahal ng mga foods tapos hindi pa available ang mga fraps na nasa menu? This is not recommended at pati yung mga staff mga mukhang sabog,ang mamahal ng mga foods tapos hindi pa available ang mga fraps na nasa menu recommended pati yung mga staff mga mukhang sabog,1
Over The Top - Café & Bistro,Binangonan,5,1,Ganda ng view at ng cafe dun. Sobrang sulit ng bayad. So far wala akong masabing di kaaya aya except sa medyo matirik talaga ang lugar na delikado sya. Pero will definitely come back again soon,ganda ng view ng cafe dun sobrang sulit ng bayad far wala akong masabing di kaaya aya except sa medyo matirik talaga ang lugar na delikado sya pero definitely come back soon,1
Over The Top - Café & Bistro,Binangonan,2,2,Okey yung place. Kaso yung marshal kinuha ang mga helmet namin na walang abiso almost 1hr kami nag antay para makuha ang helmet. Wala man lang advice pag pasok ng parking.,okey yung place kaso yung marshal kinuha ang mga helmet namin na walang abiso almost 1hr kami nag antay para makuha ang helmet wala man lang advice pag pasok ng parking,1
Over The Top - Café & Bistro,Binangonan,4,1,Very nice view but mej matagal serving time,nice view mej matagal serving time,1
Over The Top - Café & Bistro,Binangonan,1,2,"Food not so good. Most of it bland. Not value for money as well. Service wasn’t good as well. I was very disappointed the way the servers talked to their guests. Training spills and improving their way of communication or the way how do they approach the guest should monitor by the management. Dirty dining areas even alfresco area. There was this desk on the dining area as if it is their space for paperworks and clerical works 😔

Not recommended.",food good bland value money well service wasn good well disappointed way servers talked guests training spills improving way communication way approach guest monitor management dirty dining areas even alfresco area desk dining area space paperworks clerical works pensive face recommended,1
Over The Top - Café & Bistro,Binangonan,5,1,Masarap ang foods and chill vibes,masarap ang foods chill vibes,1
Over The Top - Café & Bistro,Binangonan,5,1,"Serene and Tranquil dining spot. Top tier food, generous servings, and quick service.",serene tranquil dining spot top tier food generous servings quick service,1
Over The Top - Café & Bistro,Binangonan,5,1,delikado lang paakyat pero sulit pg nkaakyat ka na lalo sa gabi,delikado lang paakyat pero sulit pg nkaakyat ka na lalo sa gabi,1
Over The Top - Café & Bistro,Binangonan,5,1,"Visited during peak hours and even with the threat of rain and a huge crowd, the crew made our stay so much fun! There was some miscoordination between the kitchen and the servers which led to some delays with our food and drinks, but the waiters were so accommodating and energetic that it made the wait feel much lighter. Their great service really saved the experience. Definitely coming back!",visited peak hours even threat rain huge crowd crew made stay much fun miscoordination kitchen servers led delays food drinks waiters accommodating energetic made wait feel much lighter great service really saved experience definitely coming back,1
Over The Top - Café & Bistro,Binangonan,2,2,"I would like to share our family’s experience today at Over The Top Restaurant in Angono, Rizal (2nd floor). We arrived around 3:45 PM and placed our order right away. Our food was served at around 5:30–5:40 PM—yes, the waiting time was very long—but we let it pass.
Our total bill at the restaurant was around ₱5,200.
The place has a nice outdoor spot, and since it was our first time visiting, we took some photos and enjoyed the view. After eating, my cousins and I decided to go up to the 3rd floor to buy coffee and pizza before heading home. Before going upstairs, we politely asked one of the staff if we were allowed to bring our take-out items back to the 2nd floor, and they said yes.
While waiting for our pizza at the outdoor area on the 2nd floor, one of the staff approached us and asked if we had ordered anything, since we were seated outside. I politely explained that we were just waiting for our pizza.
However, as we were about to leave the premises, I overheard one of their staff whisper, “Ano ba inorder ng mga ’to?”
Hearing that was honestly upsetting. It felt like we were being judged, as if we were only there to take photos. This was disappointing, especially considering that we spent over ₱7,000 in total, including the coffee and pizza.
The owner was pleasant, but unfortunately, some of the staff were not",would like share family experience today top restaurant angono rizal 2nd floor arrived around 45 pm placed order right away food served around 30 40 pm yes waiting time long let pass total bill restaurant around 200 place nice outdoor spot since first time visiting took photos enjoyed view eating cousins decided go 3rd floor buy coffee pizza heading home going upstairs politely asked one staff allowed bring take items back 2nd floor said yes waiting pizza outdoor area 2nd floor one staff approached us asked ordered anything since seated outside politely explained waiting pizza however leave premises overheard one staff whisper ano ba inorder ng mga hearing honestly upsetting felt like judged take photos disappointing especially considering spent 000 total including coffee pizza owner pleasant unfortunately staff,1
Over The Top - Café & Bistro,Binangonan,2,2,Needs Seminar Mga staff Happy to pay service charge sana Kung Worth it Yung sevice Still Good ambiance iwasan nyo rin sana mga Pinagkainan sa side medo di maganda tignan Still babalikan pa rin😊,needs seminar mga staff happy pay service charge sana kung worth yung sevice still good ambiance iwasan nyo rin sana mga pinagkainan sa side medo di maganda tignan still babalikan pa rin smiling face smiling eyes,1
Over The Top - Café & Bistro,Binangonan,1,2,Lahat ng pagkain has palpak and yung mga staff mukhang di alam yung mga sineserve nila.,lahat ng pagkain palpak yung mga staff mukhang di alam yung mga sineserve nila,1
Over The Top - Café & Bistro,Binangonan,2,2,"Food was good, pricing was reasonable, and the ambiance was nice. Unfortunately, the service was disappointing.

We were waiting for the rest of our group who were still parking when a staff member approached us while we were taking photos and told us that staying and taking pictures without ordering was not allowed, assuming we had no intention to order. This felt insulting, especially since we traveled a long distance just to visit the place.

Instead of politely asking if we needed assistance, were ready to order, or were waiting for someone, the staff made assumptions and addressed us in an unwelcoming manner. Being treated as if we were doing something wrong and being grouped with others who didn’t order was unfair.

Good food and ambiance are important, but respectful and courteous customer service should always come first.

6/10.",food good pricing reasonable ambiance nice unfortunately service disappointing waiting rest group still parking staff member approached us taking photos told us staying taking pictures without ordering allowed assuming intention order felt insulting especially since traveled long distance visit place instead politely asking needed assistance ready order waiting someone staff made assumptions addressed us unwelcoming manner treated something wrong grouped others didn order unfair good food ambiance important respectful courteous customer service always come first 10,1
Over The Top - Café & Bistro,Binangonan,1,2,Ang tabang pows ng americano nyo parang NESCAFE po,ang tabang pows ng americano nyo parang nescafe po,1
Over The Top - Café & Bistro,Binangonan,2,2,"They dont have service water. Pati tissue parang tinipid Very disappointing. Overated din ang price vs the quality of the food, so so lang ang lasa. Buti na lang maganda ang view and the voice of the live band.",dont service water pati tissue parang tinipid disappointing overated din ang price vs quality food lang ang lasa buti na lang maganda ang view voice live band,1
